Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16677252,カワシギ,"2026-08-12 16:50:03",3272.7,2,kawashigi
2,16623451,Ueddy,"2026-08-14 23:24:11",3115.8,2,ku0807
3,16696304,"Utkarsh #2","2026-08-14 10:35:23",3099.6,2,n0va007
4,16712189,"Kostiantyn Isaienkov","2026-08-14 10:03:33",3072.6,2,isaienkov
5,16719123,"Thomas Tschinkel","2026-08-15 10:15:54",3070.0,2,thomastschinkel
6,16624979,"Mohamed abdelrazik","2026-08-14 18:47:39",3021.8,2,mohamed3abdelrazik
7,16631752,"Junichiro Morita","2026-08-14 23:56:37",3011.3,2,junichiromorita
8,16635747,"Jeki Wan Taufik","2026-08-14 00:28:38",3011.2,2,jek1wantaufik
9,16702754,"ИТМОНИ АНАЛЬНИКИ AI B2B67 SaaS","2026-08-13 00:03:26",3007.0,2,"borismatsakov,kirya1"
10,16676904,researchstudio.site,"2026-08-12 05:18:51",3005.2,2,fistyee
11,16672530,GUGUGAGA,"2026-08-14 04:33:54",2996.8,2,"ruiyangzhang23,taoguo079"
12,16633100,"Emile Andrieu","2026-08-14 00:13:36",2994.2,2,emileandrieu
13,16673234,MACvengers,"2026-08-14 14:36:25",2975.5,2,"astrojaswanthkumar,ikpikp"
14,16632304,"Masataka Suzuki","2026-08-14 22:54:58",2975.2,2,masatakasuzuki
15,16716821,めめっち,"2026-08-14 12:39:16",2964.2,2,mechi22
16,16658248,Aaweg,"2026-08-14 10:48:17",2960.3,2,aawegbhaladhare
17,16663569,XYZ,"2026-08-15 00:24:11",2958.5,2,h249748fkv7lyhik897
18,16663247,Ak,"2026-08-15 10:09:06",2955.6,2,abisheksrivastav
19,16672549,"Yubo WANG","2026-08-14 23:05:44",2951.8,2,arksey
20,16698930,MrKiwi,"2026-08-13 19:53:04",2951.5,2,mrkiwi
21,16703045,ReCurSiON,"2026-08-14 14:14:52",2951.4,2,ashok205
22,16688460,lllleeeo,"2026-08-14 05:45:02",2950.8,2,lllleeeo
23,16671088,jasonstillchasin,"2026-08-13 00:37:13",2945.1,2,jasonstillchasin
24,16644565,Suda,"2026-08-15 08:07:42",2944.7,2,chaneyma
25,16626332,"MD. Nazmus Sakib Anik","2026-08-12 14:18:31",2940.7,2,beyondlogic
26,16704247,WeAreFarmers,"2026-08-15 00:01:48",2938.2,2,gbmorris1
27,16716475,muyouqian4,"2026-08-15 06:36:44",2935.4,2,"dongcookies,muyouqian4"
28,16623608,"Dmitry Larko","2026-08-15 01:10:08",2930.7,2,dmitrylarko
29,16667324,"Muhammed selim Bilic","2026-08-14 08:49:19",2928.4,2,muhammedselimbilic
30,16689741,shinamonmon,"2026-08-14 06:43:46",2927.9,2,shinamonmon
31,16657877,zigiella,"2026-08-14 14:59:25",2925.7,2,zigiella
32,16682306,岸本湧士郎,"2026-08-14 07:58:52",2921.3,2,yushiro20021111
33,16668721,"Efe Can Celiksoy","2026-08-13 22:00:41",2912.9,2,efecnc
34,16655478,Bruce,"2026-08-15 10:28:40",2912.3,2,bruceqdu
35,16669926,Jince,"2026-08-14 22:18:21",2910.8,2,jincesaju
36,16711752,"Atakan Aldemir","2026-08-15 09:35:36",2903.6,2,atakanaldemir
